Unnamed: 0,Address,City,ZipCode,State,Bedrooms,Price,Listing-Company,HOA,Zestimate,Link,Living-Area,Total-Bathrooms,Full-Bathrooms,Half-Bathrooms,Garage-Spaces,Stories,Fireplace,Lot-Size,Home-Type,New-Contruction,Year-Built,Utilities,Sunscore,Annual-Tax,Tax-Value
40,"Buildable plan Residence 3, Ava at Villages, Fairfield, CA 94534",Fairfield,94534,CA,4,475990,D.R. Horton - Bay Area,Not_Found,Not_Found,https://www.zillow.com/community/ava-at-villages/2077771615_zpid/,"1,917",3, 3,Not_Found, 2, 2,Not_Found,Not_Found, Single Family, Yes,2020,Not_Found,Not_Found,Not_Found,Not_Found
41,"5258 Gillick Ln, Fairfield, CA 94533",Fairfield,94533,CA,4,689999,KW Vaca Valley,Not_Found,698954,https://www.zillow.com/homedetails/5258-Gillick-Ln-Fairfield-CA-94533/122247286_zpid/,"2,865",3, 3,Not_Found,Not_Found, 2,Not_Found,0.14, Single Family, No,2016,Not_Found,Not_Found," $7,678"," $522,617"
42,"3349 Pebble Beach Ct, Fairfield, CA 94534",Fairfield,94534,CA,5,1149000,"Dumas Real Estate, Inc", $64/mo,1149083,https://www.zillow.com/homedetails/3349-Pebble-Beach-Ct-Fairfield-CA-94534/54659903_zpid/,"4,523",5, 4, 1,Not_Found, 2, Yes,0.22, Single Family, No,2003,Not_Found,89.38," $11,885"," $934,000"
43,"4965 Brittany Dr, Fairfield, CA 94534",Fairfield,94534,CA,3,469000,BHHS Drysdale Properties,Not_Found,483574,https://www.zillow.com/homedetails/4965-Brittany-Dr-Fairfield-CA-94534/15740359_zpid/,"1,200",2, 2,Not_Found,Not_Found, 1,Not_Found,0.15, Single Family, No,1982,Not_Found,Not_Found," $2,113"," $186,154"
44,"822 Bridle Ridge Dr, Fairfield, CA 94534",Fairfield,94534,CA,4,918000,Country Estates Inc, $157/mo,918007,https://www.zillow.com/homedetails/822-Bridle-Ridge-Dr-Fairfield-CA-94534/69026461_zpid/,"3,499",3, 3,Not_Found,Not_Found, 2, Yes,0.65, Single Family, No,2005,Not_Found,Not_Found," $8,655"," $631,801"
45,"2429 Wolf Glen Pl, Fairfield, CA 94534",Fairfield,94534,CA,4,615000,Compass,Not_Found,609074,https://www.zillow.com/homedetails/2429-Wolf-Glen-Pl-Fairfield-CA-94534/51603540_zpid/,"2,469",3, 3,Not_Found,Not_Found, 2, Yes,0.13, Single Family, No,2001,Not_Found,Not_Found," $5,011"," $379,000"
46,"2430 Bay Hill Dr, Fairfield, CA 94534",Fairfield,94534,CA,3,599000,Messina Realty Inc, $64/mo,604101,https://www.zillow.com/homedetails/2430-Bay-Hill-Dr-Fairfield-CA-94534/15723979_zpid/,"1,635",2, 2,Not_Found,Not_Found, 1, Yes,0.17, Single Family, No,1988,Not_Found,Not_Found," $5,033"," $380,845"
47,"4279 Valley Ln, Fairfield, CA 94534",Fairfield,94534,CA,4,2599000,Coldwell Banker B of V-Napa, $75/mo,2599021,https://www.zillow.com/homedetails/4279-Valley-Ln-Fairfield-CA-94534/82970393_zpid/,"5,115",4, 3, 1,Not_Found, 1, Yes,2.18, Single Family, No,2007,Not_Found,Not_Found," $24,835"," $2,125,000"
48,"2969 Waterman Blvd, Fairfield, CA 94534",Fairfield,94534,CA,6,1088000,Level Up Realty,Not_Found,1088009,https://www.zillow.com/homedetails/2969-Waterman-Blvd-Fairfield-CA-94534/79849725_zpid/,"4,299",4, 3, 1,Not_Found, 3, Yes,0.55, Single Family, No,2008,Not_Found,Not_Found," $8,253"," $675,829"
49,"1698 River Oaks Cir, Fairfield, CA 94533",Fairfield,94533,CA,4,685000,Coldwell Banker Kappel Gateway, $39/mo,636343,https://www.zillow.com/homedetails/1698-River-Oaks-Cir-Fairfield-CA-94533/15729652_zpid/,"3,408",3, 3,Not_Found, 3, 2, Yes,0.13, Single Family, No,2000,Not_Found,Not_Found," $6,778"," $530,866"
50,"2769 Whitney Dr, Fairfield, CA 94533",Fairfield,94533,CA,4,460000,Greater Solano Real Estate Svc, $115/mo,460132,https://www.zillow.com/homedetails/2769-Whitney-Dr-Fairfield-CA-94533/63157276_zpid/,"1,717",3, 2, 1,Not_Found, 2,Not_Found,0.07, Single Family, No,2004,Not_Found,87.71," $3,658"," $328,973"
51,"182 Palm Beach Ct, Fairfield, CA 94533",Fairfield,94533,CA,2,199000,Discovery Realty Inc,Not_Found,2200,https://www.zillow.com/homedetails/182-Palm-Beach-Ct-Fairfield-CA-94533/2113916317_zpid/,"1,440",2, 2,Not_Found,Not_Found, 1,Not_Found,Not_Found, Mobile / Manufactured, No,1976,Not_Found,Not_Found,Not_Found,Not_Found
52,"1993 Amelia Ln, Fairfield, CA 94534",Fairfield,94534,CA,3,576815,"eXp Realty of California, Inc", $190/mo,Not_Found,https://www.zillow.com/homedetails/1993-Amelia-Ln-Fairfield-CA-94534/318582491_zpid/,"2,152",3, 2, 1,Not_Found, 2, Yes,0.07, Single Family, No,2020,Not_Found,Not_Found, $285," $24,480"
53,"743 Isabella Way, Fairfield, CA 94533",Fairfield,94533,CA,4,540000,McGuire Capital Group Realty,Not_Found,547410,https://www.zillow.com/homedetails/743-Isabella-Way-Fairfield-CA-94533/15728940_zpid/,"2,253",3, 2, 1,Not_Found, 2, Yes,0.18, Single Family, No,1987,Not_Found,Not_Found," $3,302"," $292,529"
54,"4256 Farleigh Ct, Fairfield, CA 94534",Fairfield,94534,CA,3,579000,Coldwell Banker Kappel Gateway, $95/mo,563130,https://www.zillow.com/homedetails/4256-Farleigh-Ct-Fairfield-CA-94534/241384724_zpid/,"2,364",3, 3,Not_Found, 4, 2,Not_Found,0.07, Single Family, No,2016,Not_Found,90.97," $8,006"," $519,991"
55,"870 Emerald Hills Cir, Fairfield, CA 94533",Fairfield,94533,CA,3,570000,RE/MAX Gold Elite, $39/mo,575028,https://www.zillow.com/homedetails/870-Emerald-Hills-Cir-Fairfield-CA-94533/15729388_zpid/,"1,958",2, 2,Not_Found,Not_Found, 1, Yes,0.19, Single Family, No,2002,Not_Found,Not_Found," $5,867"," $476,880"
56,"2733 Barbour Dr, Fairfield, CA 94534",Fairfield,94534,CA,3,459999,Coldwell Banker Kappel Gateway,Not_Found,473997,https://www.zillow.com/homedetails/2733-Barbour-Dr-Fairfield-CA-94534/15725619_zpid/,"1,520",2, 2,Not_Found,Not_Found, 1, Yes,0.14, Single Family, No,1976,Not_Found,Not_Found," $1,215"," $112,851"
57,"902 Via Pajaro, Fairfield, CA 94534",Fairfield,94534,CA,4,998000,RE/MAX Gold,Not_Found,998005,https://www.zillow.com/homedetails/902-Via-Pajaro-Fairfield-CA-94534/15722027_zpid/,"1,856",2, 2,Not_Found,Not_Found, 2, Yes,0.48, Single Family, No,1963,Not_Found,Not_Found," $8,217"," $694,000"
58,"3903 Green Valley Rd, Fairfield, CA 94534",Fairfield,94534,CA,6,3900000,Country Estates Inc,Not_Found,Not_Found,https://www.zillow.com/homedetails/3903-Green-Valley-Rd-Fairfield-CA-94534/15721907_zpid/,"5,121",4, 4,Not_Found, 3, 3, Yes,40.1, Single Family, No,1860,Not_Found,Not_Found," $4,293"," $303,316"
59,"710 Bridle Ridge Dr, Fairfield, CA 94534",Fairfield,94534,CA,4,1850000,Excel Realty, $186/mo,1836174,https://www.zillow.com/homedetails/710-Bridle-Ridge-Dr-Fairfield-CA-94534/111920940_zpid/,"4,403",6, 4, 2,Not_Found, 2, Yes,0.74, Single Family, No,2015,Not_Found,86.97," $18,003"," $1,456,789"
60,"845 Missouri St, Fairfield, CA 94533",Fairfield,94533,CA,2,320000,Professional Realty Associates,Not_Found,320002,https://www.zillow.com/homedetails/845-Missouri-St-Fairfield-CA-94533/15644317_zpid/,640,1, 1,Not_Found, 1, 1,Not_Found,0.08, Single Family, No,1900,Not_Found,93.3," $2,648"," $234,090"
61,"55 Villa Cir, Fairfield, CA 94533",Fairfield,94533,CA,2,175000,RE/MAX Gold, $355/mo,175000,https://www.zillow.com/homedetails/55-Villa-Cir-Fairfield-CA-94533/15687545_zpid/,968,2, 1, 1,Not_Found, 1,Not_Found,0.04, Condo, No,1971,Not_Found,94.9, $795," $68,288"
62,"849 Texas St, Fairfield, CA 94533",Fairfield,94533,CA,for,12054,D.R. Horton - Bay Area,Not_Found,Not_Found,https://www.zillow.com/homedetails/849-Texas-St-Fairfield-CA-94533/2078285260_zpid/,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found, City,94.9,Not_Found,Not_Found
63,"Buildable plan Residence 1, Ava at Villages, Fairfield, CA 94534",Fairfield,94534,CA,3,449990,Rivers Realty,Not_Found,Not_Found,https://www.zillow.com/community/ava-at-villages/2077782854_zpid/,"1,516",3, 2, 1, 2, 2,Not_Found,Not_Found, Single Family, Yes,2020,Not_Found,Not_Found,Not_Found,Not_Found
64,"15 Knoll Dr, Fairfield, CA 94534",Fairfield,94534,CA,2,439000,Rapisarda Real Estate, $390/mo,445240,https://www.zillow.com/homedetails/15-Knoll-Dr-Fairfield-CA-94534/15690821_zpid/,"1,638",3, 2, 1,Not_Found, 2, Yes,0.04, Condo, No,1993,Not_Found,92.57," $2,522"," $222,804"
65,"4441 Bahama Way, Fairfield, CA 94533",Fairfield,94533,CA,4,555000,Seeno Homes, $147/mo,Not_Found,https://www.zillow.com/homedetails/4441-Bahama-Way-Fairfield-CA-94533/300243288_zpid/,"1,969",3, 3,Not_Found,Not_Found, 2,Not_Found,0.07, Single Family, No,2019,Not_Found,Not_Found," $1,206"," $61,198"
66,"Buildable plan Adley, Enclave at Cordelia, Fairfield, CA 94534",Fairfield,94534,CA,4,675000,Coldwell Banker Solano Pacific,Not_Found,Not_Found,https://www.zillow.com/community/enclave-at-cordelia/2077801880_zpid/,"1,860",3, 3,Not_Found, 2, 1,Not_Found,Not_Found, Single Family, Yes,2020,Not_Found,Not_Found,Not_Found,Not_Found
67,"404 Heather Ct, Fairfield, CA 94534",Fairfield,94534,CA,4,929000,Discovery Realty Inc,Not_Found,927261,https://www.zillow.com/homedetails/404-Heather-Ct-Fairfield-CA-94534/15721770_zpid/,"4,077",3, 2, 1,Not_Found, 2, Yes,1, Single Family, No,1980,Not_Found,Not_Found," $8,280"," $704,066"
68,"1988 Amelia Ln, Fairfield, CA 94534",Fairfield,94534,CA,4,596315,Coldwell Banker Kappel Gateway, $190/mo,Not_Found,https://www.zillow.com/homedetails/1988-Amelia-Ln-Fairfield-CA-94534/318582602_zpid/,"2,346",3, 2, 1,Not_Found, 2, Yes,0.07, Single Family, No,2020,Not_Found,Not_Found, $285," $24,480"
69,"3109 San Antonio Ct, Fairfield, CA 94533",Fairfield,94533,CA,4,595000,RE/MAX Gold of Fairfield,Not_Found,537872,https://www.zillow.com/homedetails/3109-San-Antonio-Ct-Fairfield-CA-94533/15728876_zpid/,"2,253",4,Not_Found,Not_Found, 4, 2, Yes,0.43, Single Family, No,1986,Not_Found,Not_Found," $4,213"," $374,035"
70,"1207 Mckinley St, Fairfield, CA 94533",Fairfield,94533,CA,3,350000,Coldwell Banker Kappel Gateway,Not_Found,354893,https://www.zillow.com/homedetails/1207-Mckinley-St-Fairfield-CA-94533/15646400_zpid/,"1,029",1, 1,Not_Found,Not_Found, 1,Not_Found,0.13, Single Family, No,1956,Not_Found,Not_Found," $1,407"," $129,994"
71,"1408 Jefferson St, Fairfield, CA 94533",Fairfield,94533,CA,4,450000,Coldwell Banker Kappel Gateway,Not_Found,397907,https://www.zillow.com/homedetails/1408-Jefferson-St-Fairfield-CA-94533/2078538445_zpid/,"1,220",2, 2,Not_Found,Not_Found,Not_Found,Not_Found,0.14, Multiple Occupancy, No,1953,Not_Found,Not_Found,Not_Found,Not_Found
72,"undisclosed Address, Fairfield, CA 94534",Fairfield,94534,CA,4,699900,Meritage Homes,Not_Found,Not_Found,https://www.zillow.com/homedetails/(undisclosed-Address)-Fairfield-CA-94534/2078287814_zpid/,"2,278",3, 2, 1,Not_Found,Not_Found,Not_Found,0.25, Single Family, No,1988,Not_Found,Not_Found,Not_Found,Not_Found
73,"113 Lugo Dr, Fairfield, CA 94533",Fairfield,94533,CA,3,220000,TRI Pointe Homes Bay Area,Not_Found,220001,https://www.zillow.com/homedetails/113-Lugo-Dr-Fairfield-CA-94533/318581616_zpid/,"1,228",2, 2,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found, Mobile / Manufactured, No,2014,Not_Found,Not_Found, $699," $62,528"
74,"Buildable plan Residence 1, Brookline, Fairfield, CA 94533",Fairfield,94533,CA,4,529950,Auction.com,Not_Found,Not_Found,https://www.zillow.com/community/brookline/2084856158_zpid/,"2,216",3, 3,Not_Found, 2, 2,Not_Found,Not_Found, Single Family, Yes,2020,Not_Found,Not_Found,Not_Found,Not_Found
75,"Buildable plan Residence 4, Lantana at The Villages, Fairfield, CA 94533",Fairfield,94533,CA,4,554900,"Elias Anguiano, Broker",Not_Found,Not_Found,https://www.zillow.com/community/lantana-at-villages/2081043498_zpid/,"2,427",3, 3,Not_Found, 2, 2,Not_Found,Not_Found, Single Family, Yes,2020,Not_Found,Not_Found,Not_Found,Not_Found
76,"2000 Cliffwood Dr, Fairfield, CA 94534",Fairfield,94534,CA,3,624490,"Homelister, Inc",Not_Found,624490,https://www.zillow.com/homedetails/2000-Cliffwood-Dr-Fairfield-CA-94534/15727341_zpid/,"2,857",3,Not_Found,Not_Found, 3, 2, Yes,0.25, Single Family, No,1992,Not_Found,Not_Found," $9,704"," $427,869"
77,"4375 Tolenas Rd, Fairfield, CA 94533",Fairfield,94533,CA,4,949999,Seeno Homes,Not_Found,872772,https://www.zillow.com/homedetails/4375-Tolenas-Rd-Fairfield-CA-94533/15650529_zpid/,"2,478",3, 3,Not_Found,Not_Found, 1, Yes,2.92, Single Family, No,1978,Not_Found,Not_Found," $11,060"," $927,000"
78,"1 Knoll Dr, Fairfield, CA 94534",Fairfield,94534,CA,3,499000,D.R. Horton - Bay Area, $390/mo,499004,https://www.zillow.com/homedetails/1-Knoll-Dr-Fairfield-CA-94534/15690836_zpid/,"1,755",3, 2, 1,Not_Found, 2, Yes,0.04, Condo, No,1982,Not_Found,77.37," $4,166"," $376,874"
79,"Buildable plan Barton, Enclave at Cordelia, Fairfield, CA 94534",Fairfield,94534,CA,4,710000,KW Vaca Valley,Not_Found,Not_Found,https://www.zillow.com/community/enclave-at-cordelia/2077801882_zpid/,"2,876",3, 2, 1, 2, 2,Not_Found,Not_Found, Single Family, Yes,2020,Not_Found,Not_Found,Not_Found,Not_Found
80,"145 W Chanslor Ave, Richmond, CA 94801",Richmond,94801,CA,1,190000,BHHS Drysdale Properties, $450/mo,190001,https://www.zillow.com/homedetails/145-W-Chanslor-Ave-Richmond-CA-94801/18556968_zpid/,554,1, 1,Not_Found, 1, 1,Not_Found,Not_Found, Condo, No,1942,Not_Found,89.04,Not_Found," $42,853"
81,"285 Curry St, Richmond, CA 94801",Richmond,94801,CA,1,195000,Compass, $450/mo,195001,https://www.zillow.com/homedetails/285-Curry-St-Richmond-CA-94801/18557220_zpid/,554,1, 1,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found, Condo, No,1942,Not_Found,94.64,Not_Found," $64,751"
82,"642 5th St, Richmond, CA 94801",Richmond,94801,CA,4,550000,MERRILL SIGNATURE PROPERTIES,Not_Found,553613,https://www.zillow.com/homedetails/642-5th-St-Richmond-CA-94801/18544599_zpid/,"2,072",2, 2,Not_Found, 2,Not_Found,Not_Found,0.2, Single Family, No,2001,Not_Found,94.64," $3,912"," $189,499"
83,"5016 Mozart Dr, Richmond, CA 94803",Richmond,94803,CA,4,745000,Better Homes and Gardens Real Estate JFF,Not_Found,745007,https://www.zillow.com/homedetails/5016-Mozart-Dr-Richmond-CA-94803/18512609_zpid/,"2,033",3, 3,Not_Found,Not_Found,Not_Found, Yes,0.1, Single Family, No,1984," Public Utilities, Master Meter",94.6," $4,901"," $269,461"
84,"688 Humboldt St, Richmond, CA 94805",Richmond,94805,CA,2,550000,RE/MAX ACCORD,Not_Found,600862,https://www.zillow.com/homedetails/688-Humboldt-St-Richmond-CA-94805/18538298_zpid/,936,1, 1,Not_Found, 1,Not_Found,Not_Found,0.14, Single Family, No,1948,Not_Found,93.04," $5,253"," $282,869"
85,"4504 Santa Rita Rd, Richmond, CA 94803",Richmond,94803,CA,3,575000,DCP Realty,Not_Found,575003,https://www.zillow.com/homedetails/4504-Santa-Rita-Rd-Richmond-CA-94803/18519520_zpid/,"1,297",2,Not_Found,Not_Found,Not_Found, 1,Not_Found,0.15, Single Family, No,1957,Not_Found,77.04," $12,966"," $562,000"
86,"1911 Virginia Ave, Richmond, CA 94804",Richmond,94804,CA,3,549900,Golden Sun Realty & Loans Inc,Not_Found,550866,https://www.zillow.com/homedetails/1911-Virginia-Ave-Richmond-CA-94804/18546535_zpid/,"1,031",2, 2,Not_Found,Not_Found,Not_Found,Not_Found,0.11, Single Family, No,1942,Not_Found,93.92," $6,027"," $338,129"
87,"449 S 24th St, Richmond, CA 94804",Richmond,94804,CA,4,569000,Compass,Not_Found,569005,https://www.zillow.com/homedetails/449-S-24th-St-Richmond-CA-94804/18547171_zpid/,"1,215",2, 2,Not_Found, 2, 1,Not_Found,0.1, Single Family, No,1971,Not_Found,93.92," $1,790"," $44,737"
88,"1519 Chanslor Ave, Richmond, CA 94801",Richmond,94801,CA,3,495000,Bay City Real Estate Group,Not_Found,495054,https://www.zillow.com/homedetails/1519-Chanslor-Ave-Richmond-CA-94801/18545740_zpid/,"1,272",2, 2,Not_Found, 1,Not_Found, Yes,0.06, Single Family, No,1926,Not_Found,83.44," $6,591"," $382,500"
89,"1469 Sandpiper Spit, Richmond, CA 94801",Richmond,94801,CA,4,2895000,Golden Gate Sotheby's, $115/mo,2206268,https://www.zillow.com/homedetails/1469-Sandpiper-Spit-Richmond-CA-94801/68032857_zpid/,"4,492",6, 5, 1,Not_Found, 3, Yes,0.14, Single Family, No,2005,Not_Found,71.44," $30,943"," $2,070,396"
90,"2812 Esmond Ave, Richmond, CA 94804",Richmond,94804,CA,2,589000,Security Pacific Real Estate,Not_Found,590035,https://www.zillow.com/homedetails/2812-Esmond-Ave-Richmond-CA-94804/18542595_zpid/,"1,137",2, 2,Not_Found, 2,Not_Found, Yes,0.1, Single Family, No,1950,Not_Found,87.52," $10,239"," $633,420"
91,"1712 Northshore Dr, Richmond, CA 94804",Richmond,94804,CA,4,749000,KW Oakland, $340/mo,749038,https://www.zillow.com/homedetails/1712-Northshore-Dr-Richmond-CA-94804/72550020_zpid/,"2,053",4, 3, 1, 2,Not_Found,Not_Found,0.06, Townhouse, No,2006,Not_Found,90.72," $11,839"," $740,000"
92,"5102 Fleming Ave, Richmond, CA 94804",Richmond,94804,CA,4,560000,Pacific East Bay Real Estate,Not_Found,571190,https://www.zillow.com/homedetails/5102-Fleming-Ave-Richmond-CA-94804/18532595_zpid/,"1,425",2, 1, 1, 1,Not_Found,Not_Found,0.08, Single Family, No,1963,Not_Found,Not_Found," $6,188"," $388,401"
93,"3304 Ahern Ct, Richmond, CA 94803",Richmond,94803,CA,4,899000,Keller Williams Realty,Not_Found,951067,https://www.zillow.com/homedetails/3304-Ahern-Ct-Richmond-CA-94803/18520042_zpid/,"2,914",3, 3,Not_Found, 2,Not_Found, Yes,0.26, Single Family, No,1961,Not_Found,93.04," $11,708"," $752,000"
94,"18 Clear Water Ct, Richmond, CA 94803",Richmond,94803,CA,4,720000,Range Real Estate,Not_Found,744190,https://www.zillow.com/homedetails/18-Clear-Water-Ct-Richmond-CA-94803/18520320_zpid/,"2,778",3, 2, 1, 3,Not_Found, Yes,0.2, Single Family, No,1978,Not_Found,94.64," $13,765"," $721,621"
95,"2886 Lincoln Ave, Richmond, CA 94804",Richmond,94804,CA,3,699000,Compass,Not_Found,712251,https://www.zillow.com/homedetails/2886-Lincoln-Ave-Richmond-CA-94804/18542406_zpid/,"1,906",1, 1,Not_Found, 1,Not_Found, Yes,0.11, Single Family, No,1948,Not_Found,88.32," $6,846"," $390,228"
96,"2931 Center Ave, Richmond, CA 94804",Richmond,94804,CA,3,419999,Alliance Bay Realty,Not_Found,420003,https://www.zillow.com/homedetails/2931-Center-Ave-Richmond-CA-94804/18533842_zpid/,722,1, 1,Not_Found, 1,Not_Found,Not_Found,0.06, Single Family, No,1955,Not_Found,85.12," $2,045"," $57,712"
97,"328 S 8th St, Richmond, CA 94804",Richmond,94804,CA,5,575000,BETTER HOMES REALTY/MCARTHR,Not_Found,596548,https://www.zillow.com/homedetails/328-S-8th-St-Richmond-CA-94804/18547646_zpid/,"2,364",3, 3,Not_Found, 1,Not_Found,Not_Found,0.13, Single Family, No,1954,Not_Found,93.92," $8,237"," $493,000"
98,"243 25th St, Richmond, CA 94804",Richmond,94804,CA,2,499000,COMPASS,Not_Found,454563,https://www.zillow.com/homedetails/243-25th-St-Richmond-CA-94804/18536415_zpid/,836,1, 1,Not_Found, 1,Not_Found,Not_Found,0.09, Single Family, No,1950,Not_Found,85.92," $7,238"," $423,300"
99,"3138 Fairmede Dr, Richmond, CA 94806",Richmond,94806,CA,4,585000,JP Real Estate Service,Not_Found,585301,https://www.zillow.com/homedetails/3138-Fairmede-Dr-Richmond-CA-94806/18511599_zpid/,"1,165",2, 2,Not_Found, 1,Not_Found,Not_Found,0.11, Single Family, No,1955,Not_Found,86.64," $3,840"," $199,022"
100,"713 Amador St, Richmond, CA 94805",Richmond,94805,CA,3,649000,Compass,Not_Found,661434,https://www.zillow.com/homedetails/713-Amador-St-Richmond-CA-94805/18540188_zpid/,"1,053",1, 1,Not_Found, 1,Not_Found,Not_Found,0.12, Single Family, No,1948,Not_Found,93.84," $4,182"," $206,722"
101,"1901 Chanslor Ave, Richmond, CA 94801",Richmond,94801,CA,3,399998,RE/MAX Gold of Fairfield,Not_Found,400001,https://www.zillow.com/homedetails/1901-Chanslor-Ave-Richmond-CA-94801/18545641_zpid/,880,1, 1,Not_Found, 1, 1,Not_Found,0.1, Single Family, No,1950,Not_Found,94.64," $2,651"," $106,616"
102,"11 Willard Ave, Richmond, CA 94801",Richmond,94801,CA,4,519999,Coldwell Banker Realty,Not_Found,520003,https://www.zillow.com/homedetails/11-Willard-Ave-Richmond-CA-94801/68038283_zpid/,"1,361",3, 2, 1,Not_Found,Not_Found,Not_Found,0.06, Single Family, No,2006," Individual Electric Meters, Public Utilities, Natural Gas, Individual Gas Meters",94.64," $2,348"," $102,731"
103,"129 Bayside Ct, Richmond, CA 94804",Richmond,94804,CA,2,429900,RE/MAX Gold Laguna, $456/mo,440660,https://www.zillow.com/homedetails/129-Bayside-Ct-Richmond-CA-94804/68043436_zpid/,847,1, 1,Not_Found, 1, 1,Not_Found,0.05, Condo, No,1992, All Public,85.92," $3,593"," $157,632"
104,"3430 San Pablo Dam Rd APT 63, San Pablo, CA 94803",San Pablo,94803,CA,2,375000,BAY AREA PROPERTIES, $425/mo,375002,https://www.zillow.com/homedetails/3430-San-Pablo-Dam-Rd-APT-63-San-Pablo-CA-94803/18515722_zpid/,902,2, 1, 1, 1,Not_Found,Not_Found,0.01, Condo, No,1981,Not_Found,93.84," $3,067"," $157,852"
105,"0 S 43rd St, Richmond, CA 94804",Richmond,94804,CA,Richmond,99000,Twin Oaks Real Estate INC,Not_Found,Not_Found,https://www.zillow.com/homedetails/0-S-43rd-St-Richmond-CA-94804/2080846394_zpid/,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found
106,"1201 Melville Sq APT 310, Richmond, CA 94804",Richmond,94804,CA,2,560000,beycome of California,Not_Found,568615,https://www.zillow.com/homedetails/1201-Melville-Sq-APT-310-Richmond-CA-94804/2078127973_zpid/,"1,011",2, 2,Not_Found, 1,Not_Found,Not_Found,Not_Found, Condo, No,1983,Not_Found,87.52,Not_Found,Not_Found
107,"Floor plan Residence 1 WLH, Rows at NOMA, Richmond, CA 94804",Richmond,94804,CA,2,575000,Taylor Morrison,Not_Found,Not_Found,https://www.zillow.com/community/rows-at-noma/2080582055_zpid/,"1,531",3, 2, 1, 2, 3,Not_Found,Not_Found, Condo, Yes,2020,Not_Found,Not_Found,Not_Found,Not_Found
108,"35 Schooner Ct, Richmond, CA 94804",Richmond,94804,CA,2,498000,Mission Property Management, $486/mo,498004,https://www.zillow.com/homedetails/35-Schooner-Ct-Richmond-CA-94804/72555561_zpid/,997,2, 2,Not_Found, 1,Not_Found, Yes,0.05, Condo, No,1986,Not_Found,93.92," $7,930"," $459,000"
109,"719 9th St, Richmond, CA 94801",Richmond,94801,CA,4,480000,Coldwell Banker Realty,Not_Found,499002,https://www.zillow.com/homedetails/719-9th-St-Richmond-CA-94801/18544237_zpid/,"1,206",2, 2,Not_Found, 1,Not_Found,Not_Found,0.06, Single Family, No,1966, Public Utilities,94.64," $6,934"," $400,000"
110,"1 Canary Ln, Richmond, CA 94803",Richmond,94803,CA,3,530000,1ST CHOICE MORTGAGE REAL ESTATE, $349/mo,519729,https://www.zillow.com/homedetails/1-Canary-Ln-Richmond-CA-94803/18515629_zpid/,"1,430",2, 2,Not_Found, 2,Not_Found,Not_Found,0.05, Townhouse, No,1974,Not_Found,88.2," $3,349"," $163,081"
